nohup: ignoring input
Starting training with 1 PS and 4 Workers.
[Gloo] Rank 2 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 0 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 1 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 3 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 4 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
Parameter Server (Rank 0) starting...
Worker 0 (Rank 1) starting...
Worker 1 (Rank 2) starting...
Worker 3 (Rank 4) starting...
Worker 2 (Rank 3) starting...
Step [740/2502] Time: 0.419s (Bcast: 0.128s, Recv: 0.171s)
Step [750/2502] Time: 0.426s (Bcast: 0.132s, Recv: 0.173s)
Step [760/2502] Time: 0.420s (Bcast: 0.124s, Recv: 0.174s)
Step [770/2502] Time: 0.419s (Bcast: 0.126s, Recv: 0.172s)
Step [780/2502] Time: 0.425s (Bcast: 0.129s, Recv: 0.176s)
Step [790/2502] Time: 0.416s (Bcast: 0.125s, Recv: 0.169s)
Step [800/2502] Time: 0.409s (Bcast: 0.128s, Recv: 0.161s)
Step [810/2502] Time: 0.422s (Bcast: 0.125s, Recv: 0.176s)
Step [820/2502] Time: 0.448s (Bcast: 0.128s, Recv: 0.197s)
Step [830/2502] Time: 0.419s (Bcast: 0.126s, Recv: 0.171s)
Step [840/2502] Time: 0.422s (Bcast: 0.124s, Recv: 0.180s)
Step [850/2502] Time: 0.419s (Bcast: 0.124s, Recv: 0.175s)
Step [860/2502] Time: 0.430s (Bcast: 0.125s, Recv: 0.184s)
Step [870/2502] Time: 0.429s (Bcast: 0.136s, Recv: 0.172s)
Step [880/2502] Time: 0.417s (Bcast: 0.123s, Recv: 0.172s)
Step [890/2502] Time: 0.417s (Bcast: 0.124s, Recv: 0.171s)
Step [900/2502] Time: 0.418s (Bcast: 0.124s, Recv: 0.172s)
Step [910/2502] Time: 0.416s (Bcast: 0.125s, Recv: 0.171s)
Step [920/2502] Time: 0.418s (Bcast: 0.125s, Recv: 0.171s)
Step [930/2502] Time: 0.416s (Bcast: 0.124s, Recv: 0.169s)
Step [940/2502] Time: 0.430s (Bcast: 0.134s, Recv: 0.175s)
Step [950/2502] Time: 0.428s (Bcast: 0.134s, Recv: 0.171s)
Step [960/2502] Time: 0.425s (Bcast: 0.128s, Recv: 0.173s)
Step [970/2502] Time: 0.422s (Bcast: 0.128s, Recv: 0.169s)
Step [980/2502] Time: 0.420s (Bcast: 0.129s, Recv: 0.169s)
Step [990/2502] Time: 0.417s (Bcast: 0.125s, Recv: 0.170s)
Step [1000/2502] Time: 0.419s (Bcast: 0.127s, Recv: 0.168s)
Step [1010/2502] Time: 0.425s (Bcast: 0.127s, Recv: 0.176s)
Step [1020/2502] Time: 0.422s (Bcast: 0.126s, Recv: 0.173s)
Step [1030/2502] Time: 0.423s (Bcast: 0.126s, Recv: 0.174s)
Step [1040/2502] Time: 0.415s (Bcast: 0.124s, Recv: 0.172s)
Step [1050/2502] Time: 0.420s (Bcast: 0.127s, Recv: 0.171s)
Step [1060/2502] Time: 0.418s (Bcast: 0.124s, Recv: 0.172s)
Step [1070/2502] Time: 0.420s (Bcast: 0.125s, Recv: 0.174s)
Step [1080/2502] Time: 0.424s (Bcast: 0.124s, Recv: 0.178s)
Step [1090/2502] Time: 0.421s (Bcast: 0.127s, Recv: 0.171s)
Step [1100/2502] Time: 0.420s (Bcast: 0.123s, Recv: 0.176s)
Step [1110/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.173s)
Step [1120/2502] Time: 0.425s (Bcast: 0.126s, Recv: 0.176s)
Step [1130/2502] Time: 0.420s (Bcast: 0.125s, Recv: 0.173s)
Step [1140/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.176s)
Step [1150/2502] Time: 0.423s (Bcast: 0.126s, Recv: 0.178s)
Step [1160/2502] Time: 0.420s (Bcast: 0.124s, Recv: 0.176s)
Step [1170/2502] Time: 0.423s (Bcast: 0.127s, Recv: 0.174s)
Step [1180/2502] Time: 0.436s (Bcast: 0.129s, Recv: 0.185s)
Step [1190/2502] Time: 0.421s (Bcast: 0.124s, Recv: 0.178s)
Step [1200/2502] Time: 0.441s (Bcast: 0.132s, Recv: 0.185s)
Step [1210/2502] Time: 0.425s (Bcast: 0.126s, Recv: 0.176s)
Step [1220/2502] Time: 0.419s (Bcast: 0.128s, Recv: 0.172s)
Step [1230/2502] Time: 0.417s (Bcast: 0.125s, Recv: 0.171s)
Step [1240/2502] Time: 0.422s (Bcast: 0.126s, Recv: 0.174s)
Step [1250/2502] Time: 0.420s (Bcast: 0.126s, Recv: 0.173s)
Step [1260/2502] Time: 0.419s (Bcast: 0.127s, Recv: 0.172s)
Step [1270/2502] Time: 0.422s (Bcast: 0.124s, Recv: 0.177s)
Step [1280/2502] Time: 0.418s (Bcast: 0.127s, Recv: 0.171s)
Step [1290/2502] Time: 0.415s (Bcast: 0.123s, Recv: 0.172s)
Step [1300/2502] Time: 0.436s (Bcast: 0.129s, Recv: 0.183s)
Step [1310/2502] Time: 0.422s (Bcast: 0.126s, Recv: 0.174s)
Step [1320/2502] Time: 0.432s (Bcast: 0.126s, Recv: 0.184s)
Step [1330/2502] Time: 0.423s (Bcast: 0.126s, Recv: 0.174s)
Step [1340/2502] Time: 0.422s (Bcast: 0.126s, Recv: 0.170s)
Step [1350/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.174s)
Step [1360/2502] Time: 0.427s (Bcast: 0.135s, Recv: 0.171s)
Step [1370/2502] Time: 0.421s (Bcast: 0.127s, Recv: 0.163s)
Step [1380/2502] Time: 0.423s (Bcast: 0.125s, Recv: 0.177s)
Step [1390/2502] Time: 0.419s (Bcast: 0.127s, Recv: 0.172s)
Step [1400/2502] Time: 0.420s (Bcast: 0.124s, Recv: 0.174s)
Step [1410/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.175s)
Step [1420/2502] Time: 0.424s (Bcast: 0.131s, Recv: 0.174s)
Step [1430/2502] Time: 0.428s (Bcast: 0.126s, Recv: 0.179s)
Step [1440/2502] Time: 0.417s (Bcast: 0.124s, Recv: 0.174s)
Step [1450/2502] Time: 0.421s (Bcast: 0.126s, Recv: 0.175s)
Step [1460/2502] Time: 0.445s (Bcast: 0.149s, Recv: 0.175s)
Step [1470/2502] Time: 0.420s (Bcast: 0.125s, Recv: 0.171s)
Step [1480/2502] Time: 0.419s (Bcast: 0.124s, Recv: 0.175s)
Step [1490/2502] Time: 0.424s (Bcast: 0.125s, Recv: 0.176s)
Step [1500/2502] Time: 0.422s (Bcast: 0.123s, Recv: 0.179s)
Step [1510/2502] Time: 0.424s (Bcast: 0.127s, Recv: 0.174s)
Step [1520/2502] Time: 0.419s (Bcast: 0.126s, Recv: 0.170s)
Step [1530/2502] Time: 0.415s (Bcast: 0.128s, Recv: 0.166s)
Step [1540/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.174s)
Step [1550/2502] Time: 0.419s (Bcast: 0.125s, Recv: 0.173s)
Step [1560/2502] Time: 0.418s (Bcast: 0.125s, Recv: 0.171s)
Step [1570/2502] Time: 0.424s (Bcast: 0.125s, Recv: 0.178s)
Step [1580/2502] Time: 0.420s (Bcast: 0.125s, Recv: 0.174s)
Step [1590/2502] Time: 0.417s (Bcast: 0.126s, Recv: 0.168s)
Step [1600/2502] Time: 0.426s (Bcast: 0.105s, Recv: 0.202s)
Step [1610/2502] Time: 0.438s (Bcast: 0.130s, Recv: 0.175s)
Step [1620/2502] Time: 0.427s (Bcast: 0.134s, Recv: 0.168s)
Step [1630/2502] Time: 0.428s (Bcast: 0.123s, Recv: 0.183s)
Step [1640/2502] Time: 0.426s (Bcast: 0.127s, Recv: 0.175s)
Step [1650/2502] Time: 0.420s (Bcast: 0.126s, Recv: 0.173s)
Step [1660/2502] Time: 0.418s (Bcast: 0.124s, Recv: 0.174s)
Step [1670/2502] Time: 0.435s (Bcast: 0.157s, Recv: 0.157s)
Step [1680/2502] Time: 0.429s (Bcast: 0.125s, Recv: 0.185s)
Step [1690/2502] Time: 0.430s (Bcast: 0.136s, Recv: 0.173s)
Step [1700/2502] Time: 0.434s (Bcast: 0.125s, Recv: 0.188s)
Step [1710/2502] Time: 0.424s (Bcast: 0.126s, Recv: 0.179s)
Step [1720/2502] Time: 0.431s (Bcast: 0.139s, Recv: 0.171s)
Step [1730/2502] Time: 0.418s (Bcast: 0.125s, Recv: 0.170s)
Step [1740/2502] Time: 0.420s (Bcast: 0.125s, Recv: 0.173s)
Step [1750/2502] Time: 0.456s (Bcast: 0.126s, Recv: 0.210s)
Step [1760/2502] Time: 0.435s (Bcast: 0.129s, Recv: 0.185s)
Step [1770/2502] Time: 0.425s (Bcast: 0.125s, Recv: 0.175s)
Step [1780/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.175s)
Step [1790/2502] Time: 0.418s (Bcast: 0.126s, Recv: 0.171s)
Step [1800/2502] Time: 0.420s (Bcast: 0.126s, Recv: 0.172s)
Step [1810/2502] Time: 0.423s (Bcast: 0.124s, Recv: 0.177s)
Step [1820/2502] Time: 0.425s (Bcast: 0.125s, Recv: 0.180s)
Step [1830/2502] Time: 0.417s (Bcast: 0.126s, Recv: 0.169s)
Step [1840/2502] Time: 0.418s (Bcast: 0.124s, Recv: 0.173s)
Step [1850/2502] Time: 0.423s (Bcast: 0.124s, Recv: 0.178s)
Step [1860/2502] Time: 0.420s (Bcast: 0.128s, Recv: 0.171s)
Step [1870/2502] Time: 0.418s (Bcast: 0.126s, Recv: 0.170s)
Step [1880/2502] Time: 0.443s (Bcast: 0.133s, Recv: 0.189s)
Step [1890/2502] Time: 0.424s (Bcast: 0.126s, Recv: 0.173s)
Step [1900/2502] Time: 0.442s (Bcast: 0.126s, Recv: 0.193s)
Step [1910/2502] Time: 0.423s (Bcast: 0.126s, Recv: 0.172s)
Step [1920/2502] Time: 0.427s (Bcast: 0.113s, Recv: 0.189s)
Step [1930/2502] Time: 0.433s (Bcast: 0.104s, Recv: 0.206s)
Step [1940/2502] Time: 0.402s (Bcast: 0.104s, Recv: 0.178s)
Step [1950/2502] Time: 0.404s (Bcast: 0.104s, Recv: 0.179s)
Step [1960/2502] Time: 0.426s (Bcast: 0.105s, Recv: 0.199s)
Step [1970/2502] Time: 0.429s (Bcast: 0.106s, Recv: 0.202s)
Step [1980/2502] Time: 0.451s (Bcast: 0.105s, Recv: 0.224s)
Step [1990/2502] Time: 0.423s (Bcast: 0.104s, Recv: 0.194s)
Step [2000/2502] Time: 0.397s (Bcast: 0.106s, Recv: 0.169s)
Step [2010/2502] Time: 0.398s (Bcast: 0.105s, Recv: 0.172s)
Step [2020/2502] Time: 0.403s (Bcast: 0.107s, Recv: 0.175s)
Step [2030/2502] Time: 0.406s (Bcast: 0.109s, Recv: 0.173s)
Step [2040/2502] Time: 0.400s (Bcast: 0.104s, Recv: 0.176s)
Step [2050/2502] Time: 0.401s (Bcast: 0.104s, Recv: 0.173s)
Step [2060/2502] Time: 0.395s (Bcast: 0.103s, Recv: 0.171s)
Step [2070/2502] Time: 0.438s (Bcast: 0.105s, Recv: 0.211s)
Step [2080/2502] Time: 0.399s (Bcast: 0.104s, Recv: 0.172s)
Step [2090/2502] Time: 0.399s (Bcast: 0.106s, Recv: 0.171s)
Step [2100/2502] Time: 0.402s (Bcast: 0.106s, Recv: 0.173s)
Step [2110/2502] Time: 0.399s (Bcast: 0.103s, Recv: 0.173s)
Step [2120/2502] Time: 0.400s (Bcast: 0.102s, Recv: 0.177s)
Step [2130/2502] Time: 0.396s (Bcast: 0.103s, Recv: 0.172s)
Step [2140/2502] Time: 0.399s (Bcast: 0.120s, Recv: 0.157s)
Step [2150/2502] Time: 0.398s (Bcast: 0.105s, Recv: 0.171s)
Step [2160/2502] Time: 0.415s (Bcast: 0.130s, Recv: 0.158s)
Step [2170/2502] Time: 0.399s (Bcast: 0.104s, Recv: 0.173s)
Step [2180/2502] Time: 0.401s (Bcast: 0.107s, Recv: 0.171s)
Step [2190/2502] Time: 0.403s (Bcast: 0.106s, Recv: 0.174s)
Step [2200/2502] Time: 0.406s (Bcast: 0.104s, Recv: 0.179s)
Step [2210/2502] Time: 0.422s (Bcast: 0.104s, Recv: 0.196s)
Step [2220/2502] Time: 0.399s (Bcast: 0.112s, Recv: 0.167s)
Step [2230/2502] Time: 0.397s (Bcast: 0.103s, Recv: 0.172s)
Step [2240/2502] Time: 0.399s (Bcast: 0.103s, Recv: 0.175s)
Step [2250/2502] Time: 0.411s (Bcast: 0.122s, Recv: 0.163s)
Step [2260/2502] Time: 0.405s (Bcast: 0.106s, Recv: 0.175s)
Step [2270/2502] Time: 0.397s (Bcast: 0.105s, Recv: 0.171s)
Step [2280/2502] Time: 0.401s (Bcast: 0.103s, Recv: 0.177s)
Step [2290/2502] Time: 0.399s (Bcast: 0.106s, Recv: 0.172s)
Step [2300/2502] Time: 0.401s (Bcast: 0.105s, Recv: 0.177s)
Step [2310/2502] Time: 0.395s (Bcast: 0.104s, Recv: 0.170s)
Step [2320/2502] Time: 0.397s (Bcast: 0.108s, Recv: 0.168s)
Step [2330/2502] Time: 0.364s (Bcast: 0.085s, Recv: 0.158s)
Step [2340/2502] Time: 0.443s (Bcast: 0.141s, Recv: 0.181s)
Step [2350/2502] Time: 0.441s (Bcast: 0.127s, Recv: 0.194s)
Step [2360/2502] Time: 0.458s (Bcast: 0.120s, Recv: 0.207s)
Step [2370/2502] Time: 0.425s (Bcast: 0.105s, Recv: 0.198s)
Step [2380/2502] Time: 0.399s (Bcast: 0.106s, Recv: 0.170s)
Step [2390/2502] Time: 0.406s (Bcast: 0.127s, Recv: 0.156s)
Step [2400/2502] Time: 0.399s (Bcast: 0.104s, Recv: 0.174s)
Step [2410/2502] Time: 0.410s (Bcast: 0.116s, Recv: 0.172s)
Step [2420/2502] Time: 0.398s (Bcast: 0.103s, Recv: 0.174s)
Step [2430/2502] Time: 0.418s (Bcast: 0.106s, Recv: 0.191s)
Step [2440/2502] Time: 0.405s (Bcast: 0.103s, Recv: 0.178s)
Step [2450/2502] Time: 0.401s (Bcast: 0.105s, Recv: 0.171s)
Step [2460/2502] Time: 0.395s (Bcast: 0.102s, Recv: 0.173s)
Step [2470/2502] Time: 0.399s (Bcast: 0.104s, Recv: 0.174s)
Step [2480/2502] Time: 0.403s (Bcast: 0.102s, Recv: 0.180s)
Step [2490/2502] Time: 0.416s (Bcast: 0.124s, Recv: 0.171s)
Step [2500/2502] Time: 0.388s (Bcast: 0.102s, Recv: 0.167s)
Epoch 3 finished in 1073.26s
Rank 2 Epoch 3 Batch 0 Loss 3.4826
Rank 2 Epoch 3 Batch 10 Loss 3.5435
Rank 2 Epoch 3 Batch 20 Loss 3.1605
Rank 2 Epoch 3 Batch 30 Loss 3.6559
Rank 2 Epoch 3 Batch 40 Loss 3.4412
Rank 2 Epoch 3 Batch 50 Loss 3.3480
Rank 2 Epoch 3 Batch 60 Loss 3.2128
Rank 2 Epoch 3 Batch 70 Loss 3.4446
Rank 2 Epoch 3 Batch 80 Loss 3.3346
Rank 2 Epoch 3 Batch 90 Loss 3.5055
Rank 2 Epoch 3 Batch 100 Loss 3.2472
Rank 2 Epoch 3 Batch 110 Loss 3.2386
Rank 2 Epoch 3 Batch 120 Loss 3.7045
Rank 2 Epoch 3 Batch 130 Loss 3.4266
Rank 2 Epoch 3 Batch 140 Loss 3.1849
Rank 2 Epoch 3 Batch 150 Loss 3.1188
Rank 2 Epoch 3 Batch 160 Loss 2.8783
Rank 2 Epoch 3 Batch 170 Loss 3.1665
Rank 2 Epoch 3 Batch 180 Loss 3.3851
Rank 2 Epoch 3 Batch 190 Loss 3.0414
Rank 2 Epoch 3 Batch 200 Loss 3.2015
Rank 2 Epoch 3 Batch 210 Loss 3.2789
Rank 2 Epoch 3 Batch 220 Loss 3.4328
Rank 2 Epoch 3 Batch 230 Loss 3.4179
Rank 2 Epoch 3 Batch 240 Loss 3.6172
Rank 2 Epoch 3 Batch 250 Loss 3.0654
Rank 2 Epoch 3 Batch 260 Loss 3.3670
Rank 2 Epoch 3 Batch 270 Loss 3.3604
Rank 2 Epoch 3 Batch 280 Loss 3.3196
Rank 2 Epoch 3 Batch 290 Loss 3.5505
Rank 2 Epoch 3 Batch 300 Loss 3.4784
Rank 2 Epoch 3 Batch 310 Loss 3.5801
Rank 2 Epoch 3 Batch 320 Loss 3.7598
Rank 2 Epoch 3 Batch 330 Loss 3.1258
Rank 2 Epoch 3 Batch 340 Loss 3.5526
Rank 2 Epoch 3 Batch 350 Loss 3.6495
Rank 2 Epoch 3 Batch 360 Loss 3.1064
Rank 2 Epoch 3 Batch 370 Loss 3.1326
Rank 2 Epoch 3 Batch 380 Loss 3.2151
Rank 2 Epoch 3 Batch 390 Loss 3.1383
Rank 2 Epoch 3 Batch 400 Loss 3.2692
Rank 2 Epoch 3 Batch 410 Loss 3.3731
Rank 2 Epoch 3 Batch 420 Loss 3.2917
Rank 2 Epoch 3 Batch 430 Loss 3.1965
Rank 2 Epoch 3 Batch 440 Loss 3.4636
Rank 2 Epoch 3 Batch 450 Loss 3.4831
Rank 2 Epoch 3 Batch 460 Loss 3.1864
Rank 2 Epoch 3 Batch 470 Loss 3.7669
Rank 2 Epoch 3 Batch 480 Loss 2.8938
Rank 2 Epoch 3 Batch 490 Loss 3.2268
Rank 2 Epoch 3 Batch 500 Loss 3.3179
Rank 2 Epoch 3 Batch 510 Loss 3.4816
Rank 2 Epoch 3 Batch 520 Loss 3.2104
Rank 2 Epoch 3 Batch 530 Loss 3.6472
Rank 2 Epoch 3 Batch 540 Loss 3.2181
Rank 2 Epoch 3 Batch 550 Loss 3.4649
Rank 2 Epoch 3 Batch 560 Loss 3.4633
Rank 2 Epoch 3 Batch 570 Loss 3.3394
Rank 2 Epoch 3 Batch 580 Loss 3.6124
Rank 2 Epoch 3 Batch 590 Loss 3.1510
Rank 2 Epoch 3 Batch 600 Loss 3.2828
Rank 2 Epoch 3 Batch 610 Loss 3.4199
Rank 2 Epoch 3 Batch 620 Loss 3.3258
Rank 2 Epoch 3 Batch 630 Loss 3.4523
Rank 2 Epoch 3 Batch 640 Loss 3.4190
Rank 2 Epoch 3 Batch 650 Loss 3.5421
Rank 2 Epoch 3 Batch 660 Loss 3.3275
Rank 2 Epoch 3 Batch 670 Loss 3.4599
Rank 2 Epoch 3 Batch 680 Loss 3.3508
Rank 2 Epoch 3 Batch 690 Loss 2.8783
Rank 2 Epoch 3 Batch 700 Loss 3.1952
Rank 2 Epoch 3 Batch 710 Loss 3.5983
Rank 2 Epoch 3 Batch 720 Loss 3.0850
Rank 2 Epoch 3 Batch 730 Loss 3.2859
Rank 2 Epoch 3 Batch 740 Loss 3.2631
Rank 2 Epoch 3 Batch 750 Loss 3.1550
Rank 2 Epoch 3 Batch 760 Loss 3.4161
Rank 2 Epoch 3 Batch 770 Loss 3.0523
Rank 2 Epoch 3 Batch 780 Loss 3.2758
Rank 2 Epoch 3 Batch 790 Loss 3.1395
Rank 2 Epoch 3 Batch 800 Loss 3.1491
Rank 2 Epoch 3 Batch 810 Loss 3.3631
Rank 2 Epoch 3 Batch 820 Loss 3.6257
Rank 2 Epoch 3 Batch 830 Loss 2.9472
Rank 2 Epoch 3 Batch 840 Loss 3.3813
Rank 2 Epoch 3 Batch 850 Loss 3.3678
Rank 2 Epoch 3 Batch 860 Loss 3.1679
Rank 2 Epoch 3 Batch 870 Loss 3.3455
Rank 2 Epoch 3 Batch 880 Loss 3.3753
Rank 2 Epoch 3 Batch 890 Loss 3.6376
Rank 2 Epoch 3 Batch 900 Loss 3.1221
Rank 2 Epoch 3 Batch 910 Loss 3.4045
Rank 2 Epoch 3 Batch 920 Loss 3.2661
Rank 2 Epoch 3 Batch 930 Loss 3.2981
Rank 2 Epoch 3 Batch 940 Loss 3.0527
Rank 2 Epoch 3 Batch 950 Loss 3.5745
Rank 2 Epoch 3 Batch 960 Loss 3.5121
Rank 2 Epoch 3 Batch 970 Loss 3.5337
Rank 2 Epoch 3 Batch 980 Loss 3.0618
Rank 2 Epoch 3 Batch 990 Loss 3.1927
Rank 2 Epoch 3 Batch 1000 Loss 2.9377
Rank 2 Epoch 3 Batch 1010 Loss 3.1019
Rank 2 Epoch 3 Batch 1020 Loss 3.3253
Rank 2 Epoch 3 Batch 1030 Loss 3.1733
Rank 2 Epoch 3 Batch 1040 Loss 2.8446
Rank 2 Epoch 3 Batch 1050 Loss 3.0516
Rank 2 Epoch 3 Batch 1060 Loss 3.6051
Rank 2 Epoch 3 Batch 1070 Loss 3.0369
Rank 2 Epoch 3 Batch 1080 Loss 3.3417
Rank 2 Epoch 3 Batch 1090 Loss 3.2446
Rank 2 Epoch 3 Batch 1100 Loss 3.2618
Rank 2 Epoch 3 Batch 1110 Loss 2.8405
Rank 2 Epoch 3 Batch 1120 Loss 3.2683
Rank 2 Epoch 3 Batch 1130 Loss 3.1560
Rank 2 Epoch 3 Batch 1140 Loss 3.2457
Rank 2 Epoch 3 Batch 1150 Loss 3.3472
Rank 2 Epoch 3 Batch 1160 Loss 3.1989
Rank 2 Epoch 3 Batch 1170 Loss 3.0327
Rank 2 Epoch 3 Batch 1180 Loss 3.0263
Rank 2 Epoch 3 Batch 1190 Loss 3.0574
Rank 2 Epoch 3 Batch 1200 Loss 3.4656
Rank 2 Epoch 3 Batch 1210 Loss 3.0712
Rank 2 Epoch 3 Batch 1220 Loss 3.3052
Rank 2 Epoch 3 Batch 1230 Loss 3.1383
Rank 2 Epoch 3 Batch 1240 Loss 3.5355
Rank 2 Epoch 3 Batch 1250 Loss 3.2192
Rank 2 Epoch 3 Batch 1260 Loss 3.4804
Rank 2 Epoch 3 Batch 1270 Loss 3.4198
Rank 2 Epoch 3 Batch 1280 Loss 2.8151
Rank 2 Epoch 3 Batch 1290 Loss 3.1826
Rank 2 Epoch 3 Batch 1300 Loss 2.9490
Rank 2 Epoch 3 Batch 1310 Loss 3.0166
Rank 2 Epoch 3 Batch 1320 Loss 3.0315
Rank 2 Epoch 3 Batch 1330 Loss 3.1180
Rank 2 Epoch 3 Batch 1340 Loss 2.9726
Rank 2 Epoch 3 Batch 1350 Loss 3.2005
Rank 2 Epoch 3 Batch 1360 Loss 3.1405
Rank 2 Epoch 3 Batch 1370 Loss 3.0058
Rank 2 Epoch 3 Batch 1380 Loss 2.8220
Rank 2 Epoch 3 Batch 1390 Loss 3.3593
Rank 2 Epoch 3 Batch 1400 Loss 3.0358
Rank 2 Epoch 3 Batch 1410 Loss 3.0530
Rank 2 Epoch 3 Batch 1420 Loss 3.1177
Rank 2 Epoch 3 Batch 1430 Loss 2.8909
Rank 2 Epoch 3 Batch 1440 Loss 3.3851
Rank 2 Epoch 3 Batch 1450 Loss 2.9135
Rank 2 Epoch 3 Batch 1460 Loss 3.2464
Rank 2 Epoch 3 Batch 1470 Loss 3.0790
Rank 2 Epoch 3 Batch 1480 Loss 3.2057
Rank 2 Epoch 3 Batch 1490 Loss 3.1530
Rank 2 Epoch 3 Batch 1500 Loss 3.1868
Rank 2 Epoch 3 Batch 1510 Loss 2.9934
Rank 2 Epoch 3 Batch 1520 Loss 3.0920
Rank 2 Epoch 3 Batch 1530 Loss 2.9857
Rank 2 Epoch 3 Batch 1540 Loss 3.0451
Rank 2 Epoch 3 Batch 1550 Loss 3.2423
Rank 2 Epoch 3 Batch 1560 Loss 3.1063
Rank 2 Epoch 3 Batch 1570 Loss 3.2392
Rank 2 Epoch 3 Batch 1580 Loss 3.0341
Rank 2 Epoch 3 Batch 1590 Loss 2.9740
Rank 2 Epoch 3 Batch 1600 Loss 3.1306
Rank 2 Epoch 3 Batch 1610 Loss 3.0840
Rank 2 Epoch 3 Batch 1620 Loss 3.2141
Rank 2 Epoch 3 Batch 1630 Loss 3.3855
Rank 2 Epoch 3 Batch 1640 Loss 2.9137
Rank 2 Epoch 3 Batch 1650 Loss 2.7290
Rank 2 Epoch 3 Batch 1660 Loss 2.9337
Rank 2 Epoch 3 Batch 1670 Loss 2.9678
Rank 2 Epoch 3 Batch 1680 Loss 3.0211
Rank 2 Epoch 3 Batch 1690 Loss 2.8799
Rank 2 Epoch 3 Batch 1700 Loss 3.0347
Rank 2 Epoch 3 Batch 1710 Loss 3.1784
Rank 2 Epoch 3 Batch 1720 Loss 2.9861
Rank 2 Epoch 3 Batch 1730 Loss 3.1148
Rank 2 Epoch 3 Batch 1740 Loss 3.0420
Rank 2 Epoch 3 Batch 1750 Loss 3.1371
Rank 2 Epoch 3 Batch 1760 Loss 3.5239
Rank 2 Epoch 3 Batch 1770 Loss 2.8584
Rank 2 Epoch 3 Batch 1780 Loss 2.9196
Rank 2 Epoch 3 Batch 1790 Loss 3.0994
Rank 2 Epoch 3 Batch 1800 Loss 3.2305
Rank 2 Epoch 3 Batch 1810 Loss 2.8347
Rank 2 Epoch 3 Batch 1820 Loss 3.0569
Rank 2 Epoch 3 Batch 1830 Loss 2.9332
Rank 2 Epoch 3 Batch 1840 Loss 3.0955
Rank 2 Epoch 3 Batch 1850 Loss 3.1454
Rank 2 Epoch 3 Batch 1860 Loss 2.4989
Rank 2 Epoch 3 Batch 1870 Loss 3.0162
Rank 2 Epoch 3 Batch 1880 Loss 2.9519
Rank 2 Epoch 3 Batch 1890 Loss 3.1599
Rank 2 Epoch 3 Batch 1900 Loss 2.7058
Rank 2 Epoch 3 Batch 1910 Loss 3.1555
Rank 2 Epoch 3 Batch 1920 Loss 3.3070
Rank 2 Epoch 3 Batch 1930 Loss 3.2215
Rank 2 Epoch 3 Batch 1940 Loss 3.2041
Rank 2 Epoch 3 Batch 1950 Loss 2.7826
Rank 2 Epoch 3 Batch 1960 Loss 2.6872
Rank 2 Epoch 3 Batch 1970 Loss 3.2405
Rank 2 Epoch 3 Batch 1980 Loss 2.8793
Rank 2 Epoch 3 Batch 1990 Loss 2.9318
Rank 2 Epoch 3 Batch 2000 Loss 2.8143
Rank 2 Epoch 3 Batch 2010 Loss 3.0171
Rank 2 Epoch 3 Batch 2020 Loss 3.0439
Rank 2 Epoch 3 Batch 2030 Loss 2.8142
Rank 2 Epoch 3 Batch 2040 Loss 3.3484
Rank 2 Epoch 3 Batch 2050 Loss 3.0375
Rank 2 Epoch 3 Batch 2060 Loss 2.9659
Rank 2 Epoch 3 Batch 2070 Loss 3.0875
Rank 2 Epoch 3 Batch 2080 Loss 2.7908
Rank 2 Epoch 3 Batch 2090 Loss 3.0042
Rank 2 Epoch 3 Batch 2100 Loss 2.9082
Rank 2 Epoch 3 Batch 2110 Loss 2.8792
Rank 2 Epoch 3 Batch 2120 Loss 3.1108
Rank 2 Epoch 3 Batch 2130 Loss 3.4409
Rank 2 Epoch 3 Batch 2140 Loss 3.1292
Rank 2 Epoch 3 Batch 2150 Loss 3.0285
Rank 2 Epoch 3 Batch 2160 Loss 2.8418
Rank 2 Epoch 3 Batch 2170 Loss 2.8850
Rank 2 Epoch 3 Batch 2180 Loss 3.1090
Rank 2 Epoch 3 Batch 2190 Loss 2.9983
Rank 2 Epoch 3 Batch 2200 Loss 2.5400
Rank 2 Epoch 3 Batch 2210 Loss 2.8826
Rank 2 Epoch 3 Batch 2220 Loss 2.7823
Rank 2 Epoch 3 Batch 2230 Loss 2.8608
Rank 2 Epoch 3 Batch 2240 Loss 3.0607
Rank 2 Epoch 3 Batch 2250 Loss 2.9062
Rank 2 Epoch 3 Batch 2260 Loss 3.0264
Rank 2 Epoch 3 Batch 2270 Loss 2.7067
Rank 2 Epoch 3 Batch 2280 Loss 2.9239
Rank 2 Epoch 3 Batch 2290 Loss 2.7309
Rank 2 Epoch 3 Batch 2300 Loss 2.6638
